k_folds,norm,eta,lambda,train loss,test loss
8,min_max,0.6,0.1,75,21,37,8,83,24,80,22
8,min_max,0.6,0.2,67,16,79,21,84,24,145,36
8,min_max,0.6,0.3,80,23,79,21,161,38,79,21
8,min_max,0.6,0.4,89,23,56,17,161,39,63,17
8,min_max,0.6,0.5,161,39,147,36,161,39,147,41
8,min_max,0.6,0.6,139,38,153,43,157,43,81,23
8,min_max,0.6,0.7,113,29,77,20,161,39,161,39
8,min_max,0.6,0.8,85,18,157,43,139,41,157,43
8,min_max,0.6,0.9,146,41,97,26,157,43,157,43
8,min_max,0.6,1.0,151,37,162,38,157,43,162,38
8,min_max,0.7,0.1,80,22,83,17,61,17,83,17
8,min_max,0.7,0.2,96,29,74,17,81,22,79,21
8,min_max,0.7,0.3,117,35,161,39,79,21,161,39
8,min_max,0.7,0.4,162,38,88,17,161,39,79,22
8,min_max,0.7,0.5,152,43,121,29,89,28,161,39
8,min_max,0.7,0.6,159,37,139,34,157,43,79,21
8,min_max,0.7,0.7,153,43,157,43,161,39,161,39
8,min_max,0.7,0.8,88,24,161,39,161,39,161,39
8,min_max,0.7,0.9,157,43,121,28,150,43,162,38
8,min_max,0.7,1.0,162,38,161,39,157,43,157,43
8,min_max,0.8,0.1,143,34,76,21,71,21,86,17
8,min_max,0.8,0.2,79,21,157,43,161,39,157,43
8,min_max,0.8,0.3,157,43,157,43,157,43,161,39
8,min_max,0.8,0.4,152,43,157,43,120,30,156,38
8,min_max,0.8,0.5,79,21,162,38,105,29,157,43
8,min_max,0.8,0.6,161,39,93,28,157,43,157,43
8,min_max,0.8,0.7,161,39,161,39,161,39,157,43
8,min_max,0.8,0.8,162,38,162,38,161,39,157,43
8,min_max,0.8,0.9,157,43,122,30,160,39,162,38
8,min_max,0.8,1.0,79,21,161,39,157,43,161,39
8,min_max,0.9,0.1,93,25,83,17,79,21,79,21
8,min_max,0.9,0.2,129,32,161,39,157,43,90,25
8,min_max,0.9,0.3,79,21,131,35,80,22,157,43
8,min_max,0.9,0.4,161,39,162,38,79,21,161,39
8,min_max,0.9,0.5,162,38,157,43,79,21,157,43
8,min_max,0.9,0.6,103,31,162,38,107,26,151,37
8,min_max,0.9,0.7,161,39,79,21,161,39,88,24
8,min_max,0.9,0.8,128,36,161,39,157,43,162,38
8,min_max,0.9,0.9,157,43,157,43,157,43,160,37
8,min_max,0.9,1.0,157,43,161,39,82,21,161,39
8,min_max,1.0,0.1,81,17,79,22,91,18,90,26
8,min_max,1.0,0.2,84,18,157,43,161,39,79,21
8,min_max,1.0,0.3,105,21,161,39,155,43,79,21
8,min_max,1.0,0.4,87,20,154,43,157,43,157,43
8,min_max,1.0,0.5,148,36,161,39,132,34,79,21
8,min_max,1.0,0.6,157,43,161,38,162,38,161,39
8,min_max,1.0,0.7,157,43,157,43,162,38,162,38
8,min_max,1.0,0.8,162,38,80,21,157,43,144,37
8,min_max,1.0,0.9,157,43,161,39,157,43,157,43
8,min_max,1.0,1.0,161,39,162,38,157,43,157,43
8,z_score,0.1,0.1,24,5,26,8,28,5,29,8
8,z_score,0.1,0.2,46,10,43,12,35,9,35,6
8,z_score,0.1,0.3,42,11,47,9,44,10,42,13
8,z_score,0.1,0.4,45,13,45,12,44,9,50,14
8,z_score,0.1,0.5,51,14,48,13,53,13,49,13
8,z_score,0.1,0.6,46,10,45,13,47,6,55,16
8,z_score,0.1,0.7,52,10,69,20,60,19,43,9
8,z_score,0.1,0.8,61,17,69,19,51,14,50,15
8,z_score,0.1,0.9,45,12,47,9,50,14,52,14
8,z_score,0.1,1.0,62,18,60,17,49,13,54,15
8,z_score,0.2,0.1,39,6,42,6,34,6,31,10
8,z_score,0.2,0.2,36,10,36,10,37,10,48,12
8,z_score,0.2,0.3,49,13,41,12,46,11,56,17
8,z_score,0.2,0.4,56,15,51,14,49,11,61,17
8,z_score,0.2,0.5,67,20,43,7,55,11,52,8
8,z_score,0.2,0.6,52,11,50,10,47,13,57,16
8,z_score,0.2,0.7,53,16,45,10,51,12,48,12
8,z_score,0.2,0.8,49,14,54,13,61,11,62,19
8,z_score,0.2,0.9,60,17,62,18,71,19,53,14
8,z_score,0.2,1.0,47,10,47,14,48,12,76,20
8,z_score,0.3,0.1,39,9,40,9,38,10,35,7
8,z_score,0.3,0.2,52,12,44,11,34,9,47,8
8,z_score,0.3,0.3,71,16,67,13,42,13,50,14
8,z_score,0.3,0.4,44,8,39,13,48,13,45,14
8,z_score,0.3,0.5,47,12,47,14,44,11,54,15
8,z_score,0.3,0.6,47,12,56,11,67,18,55,9
8,z_score,0.3,0.7,60,18,53,10,53,9,57,17
8,z_score,0.3,0.8,64,15,48,7,43,12,49,8
8,z_score,0.3,0.9,54,14,43,10,48,13,50,15
8,z_score,0.3,1.0,52,15,41,6,57,10,63,17
8,z_score,0.4,0.1,37,7,40,11,34,8,42,8
8,z_score,0.4,0.2,54,7,51,14,55,7,61,13
8,z_score,0.4,0.3,69,13,59,17,52,13,51,15
8,z_score,0.4,0.4,52,11,49,13,56,17,66,18
8,z_score,0.4,0.5,58,15,46,11,70,17,39,8
8,z_score,0.4,0.6,52,13,52,16,50,12,45,14
8,z_score,0.4,0.7,41,14,66,21,52,8,61,15
8,z_score,0.4,0.8,43,12,53,12,84,17,99,26
8,z_score,0.4,0.9,80,21,68,12,52,10,80,22
8,z_score,0.4,1.0,48,14,45,9,48,10,74,19
8,z_score,0.5,0.1,47,10,54,15,37,7,40,11
8,z_score,0.5,0.2,63,17,79,21,57,15,44,12
8,z_score,0.5,0.3,71,20,61,18,48,11,60,17
8,z_score,0.5,0.4,68,15,62,9,41,11,59,15
8,z_score,0.5,0.5,63,18,68,12,50,11,70,19
8,z_score,0.5,0.6,51,14,89,18,104,21,79,21
8,z_score,0.5,0.7,49,9,79,22,81,15,54,13
8,z_score,0.5,0.8,65,19,68,20,72,17,116,26
8,z_score,0.5,0.9,95,22,69,19,57,9,46,15
8,z_score,0.5,1.0,85,16,56,14,64,13,79,21
8,z_score,0.6,0.1,56,10,58,15,70,15,50,14
8,z_score,0.6,0.2,62,14,50,9,39,9,59,17
8,z_score,0.6,0.3,47,10,79,22,52,15,36,12
8,z_score,0.6,0.4,53,13,55,14,67,16,59,13
8,z_score,0.6,0.5,79,15,96,21,43,14,49,14
8,z_score,0.6,0.6,89,18,43,11,53,12,68,20
8,z_score,0.6,0.7,62,17,49,15,119,25,75,22
8,z_score,0.6,0.8,95,21,48,12,80,17,56,12
8,z_score,0.6,0.9,79,21,47,12,77,21,91,18
8,z_score,0.6,1.0,58,14,81,15,79,20,77,21
8,z_score,0.7,0.1,47,9,71,18,41,9,45,9
8,z_score,0.7,0.2,54,9,51,10,50,9,45,6
8,z_score,0.7,0.3,54,11,49,13,57,16,49,12
8,z_score,0.7,0.4,68,18,68,19,67,19,64,12
8,z_score,0.7,0.5,81,17,64,14,56,16,61,12
8,z_score,0.7,0.6,58,12,49,9,91,21,63,19
8,z_score,0.7,0.7,79,17,78,21,75,19,42,9
8,z_score,0.7,0.8,123,25,56,10,63,18,72,16
8,z_score,0.7,0.9,70,20,62,17,56,10,53,14
8,z_score,0.7,1.0,77,18,59,14,74,22,89,21
8,z_score,0.8,0.1,46,9,48,13,42,13,46,8
8,z_score,0.8,0.2,70,20,51,13,76,15,38,13
8,z_score,0.8,0.3,98,19,58,16,58,16,31,7
8,z_score,0.8,0.4,31,8,47,11,66,19,64,18
8,z_score,0.8,0.5,88,24,71,18,64,19,55,15
8,z_score,0.8,0.6,79,19,57,18,63,19,68,21
8,z_score,0.8,0.7,62,10,75,21,63,17,105,22
8,z_score,0.8,0.8,62,20,79,22,117,29,61,18
8,z_score,0.8,0.9,93,21,53,15,35,7,71,19
8,z_score,0.8,1.0,56,12,105,25,88,21,45,8
8,z_score,0.9,0.1,53,11,50,11,47,12,42,9
8,z_score,0.9,0.2,59,18,64,18,48,8,53,14
8,z_score,0.9,0.3,59,17,47,13,84,19,70,19
8,z_score,0.9,0.4,46,13,51,10,85,19,79,22
8,z_score,0.9,0.5,79,22,74,19,62,18,57,12
8,z_score,0.9,0.6,52,12,87,18,59,12,78,17
8,z_score,0.9,0.7,68,20,113,22,53,14,111,23
8,z_score,0.9,0.8,100,22,66,16,117,23,79,15
8,z_score,0.9,0.9,109,25,73,22,92,21,99,21
8,z_score,0.9,1.0,63,19,74,13,72,12,65,20
8,z_score,1.0,0.1,56,16,55,16,50,7,57,14
8,z_score,1.0,0.2,61,17,54,13,55,17,50,8
8,z_score,1.0,0.3,45,13,50,14,61,18,58,12
8,z_score,1.0,0.4,48,16,50,14,63,15,54,17
8,z_score,1.0,0.5,77,15,71,19,103,27,68,16
8,z_score,1.0,0.6,78,16,80,15,79,21,57,14
8,z_score,1.0,0.7,76,22,70,13,72,21,120,26
8,z_score,1.0,0.8,92,23,80,17,79,21,78,21
8,z_score,1.0,0.9,52,13,83,16,91,25,110,29
8,z_score,1.0,1.0,93,19,156,42,80,21,54,12
8,none,0.1,0.1,157,43,157,43,162,38,157,43
8,none,0.1,0.2,162,38,162,38,161,39,157,43
8,none,0.1,0.3,162,38,161,39,157,43,157,43
8,none,0.1,0.4,161,39,157,43,162,38,161,39
8,none,0.1,0.5,162,38,161,39,162,38,161,39
8,none,0.1,0.6,162,38,157,43,162,38,157,43
8,none,0.1,0.7,157,43,157,43,161,39,161,39
8,none,0.1,0.8,157,43,157,43,162,38,162,38
8,none,0.1,0.9,161,39,157,43,161,39,162,38
8,none,0.1,1.0,162,38,157,43,157,43,157,43
8,none,0.2,0.1,162,38,162,38,162,38,157,43
8,none,0.2,0.2,157,43,161,39,157,43,157,43
8,none,0.2,0.3,161,39,157,43,162,38,161,39
8,none,0.2,0.4,157,43,157,43,162,38,157,43
8,none,0.2,0.5,157,43,161,39,161,39,157,43
8,none,0.2,0.6,162,38,162,38,157,43,161,39
8,none,0.2,0.7,162,38,157,43,161,39,162,38
8,none,0.2,0.8,162,38,161,39,162,38,162,38
8,none,0.2,0.9,162,38,162,38,161,39,157,43
8,none,0.2,1.0,162,38,157,43,162,38,157,43
8,none,0.3,0.1,157,43,161,39,162,38,157,43
8,none,0.3,0.2,162,38,161,39,162,38,162,38
8,none,0.3,0.3,157,43,161,39,161,39,162,38
8,none,0.3,0.4,161,39,157,43,161,39,157,43
8,none,0.3,0.5,157,43,161,39,162,38,157,43
8,none,0.3,0.6,162,38,162,38,161,39,162,38
8,none,0.3,0.7,162,38,157,43,162,38,157,43
8,none,0.3,0.8,157,43,161,39,157,43,161,39
8,none,0.3,0.9,157,43,161,39,161,39,162,38
8,none,0.3,1.0,162,38,161,39,161,39,162,38
8,none,0.4,0.1,157,43,161,39,161,39,157,43
8,none,0.4,0.2,162,38,157,43,157,43,162,38
8,none,0.4,0.3,161,39,157,43,157,43,157,43
8,none,0.4,0.4,162,38,162,38,161,39,157,43
8,none,0.4,0.5,157,43,162,38,157,43,162,38
8,none,0.4,0.6,157,43,161,39,162,38,161,39
8,none,0.4,0.7,157,43,161,39,161,39,162,38
8,none,0.4,0.8,157,43,161,39,157,43,157,43
8,none,0.4,0.9,157,43,162,38,162,38,157,43
8,none,0.4,1.0,162,38,161,39,157,43,161,39
8,none,0.5,0.1,157,43,161,39,161,39,161,39
8,none,0.5,0.2,161,39,162,38,157,43,157,43
8,none,0.5,0.3,162,38,162,38,162,38,162,38
8,none,0.5,0.4,162,38,157,43,157,43,162,38
8,none,0.5,0.5,161,39,157,43,157,43,161,39
8,none,0.5,0.6,161,39,161,39,157,43,161,39
8,none,0.5,0.7,162,38,161,39,157,43,161,39
8,none,0.5,0.8,161,39,161,39,157,43,162,38
8,none,0.5,0.9,162,38,161,39,161,39,162,38
8,none,0.5,1.0,157,43,157,43,162,38,157,43
8,none,0.6,0.1,157,43,162,38,157,43,157,43
8,none,0.6,0.2,157,43,161,39,161,39,162,38
8,none,0.6,0.3,157,43,157,43,157,43,161,39
8,none,0.6,0.4,162,38,161,39,162,38,162,38
8,none,0.6,0.5,161,39,162,38,162,38,162,38
8,none,0.6,0.6,157,43,161,39,157,43,162,38
8,none,0.6,0.7,157,43,157,43,162,38,161,39
8,none,0.6,0.8,157,43,157,43,157,43,162,38
8,none,0.6,0.9,161,39,161,39,162,38,161,39
8,none,0.6,1.0,162,38,162,38,157,43,157,43
8,none,0.7,0.1,157,43,162,38,162,38,161,39
8,none,0.7,0.2,162,38,157,43,161,39,157,43
8,none,0.7,0.3,157,43,162,38,162,38,157,43
8,none,0.7,0.4,161,39,161,39,162,38,162,38
8,none,0.7,0.5,161,39,157,43,162,38,161,39
8,none,0.7,0.6,162,38,162,38,157,43,162,38
8,none,0.7,0.7,157,43,157,43,162,38,161,39
8,none,0.7,0.8,161,39,157,43,162,38,161,39
8,none,0.7,0.9,157,43,161,39,161,39,161,39
8,none,0.7,1.0,157,43,157,43,161,39,157,43
8,none,0.8,0.1,157,43,157,43,162,38,162,38
8,none,0.8,0.2,157,43,162,38,162,38,162,38
8,none,0.8,0.3,157,43,157,43,157,43,161,39
8,none,0.8,0.4,157,43,162,38,157,43,162,38
8,none,0.8,0.5,162,38,157,43,157,43,157,43
8,none,0.8,0.6,157,43,161,39,162,38,157,43
8,none,0.8,0.7,157,43,157,43,161,39,162,38
8,none,0.8,0.8,161,39,162,38,162,38,161,39
8,none,0.8,0.9,162,38,157,43,157,43,157,43
8,none,0.8,1.0,161,39,157,43,157,43,162,38
8,none,0.9,0.1,162,38,162,38,162,38,157,43
8,none,0.9,0.2,161,39,157,43,157,43,162,38
8,none,0.9,0.3,161,39,162,38,162,38,157,43
8,none,0.9,0.4,161,39,161,39,157,43,162,38
8,none,0.9,0.5,161,39,161,39,161,39,157,43
8,none,0.9,0.6,157,43,161,39,157,43,161,39
8,none,0.9,0.7,162,38,162,38,161,39,162,38
8,none,0.9,0.8,162,38,161,39,162,38,162,38
8,none,0.9,0.9,162,38,162,38,162,38,162,38
8,none,0.9,1.0,162,38,162,38,162,38,162,38
8,none,1.0,0.1,162,38,161,39,157,43,162,38
8,none,1.0,0.2,161,39,157,43,162,38,157,43
8,none,1.0,0.3,157,43,157,43,161,39,157,43
8,none,1.0,0.4,161,39,157,43,162,38,161,39
8,none,1.0,0.5,162,38,157,43,157,43,161,39
8,none,1.0,0.6,157,43,161,39,157,43,157,43
8,none,1.0,0.7,162,38,157,43,161,39,161,39
8,none,1.0,0.8,162,38,157,43,157,43,161,39
8,none,1.0,0.9,157,43,161,39,161,39,161,39
8,none,1.0,1.0,162,38,157,43,162,38,157,43
10,min_max,0.1,0.1,79,21,79,21,79,21,79,21
10,min_max,0.1,0.2,79,21,79,21,79,21,70,20
10,min_max,0.1,0.3,79,21,79,21,79,21,78,21
10,min_max,0.1,0.4,57,15,79,22,71,14,77,21
10,min_max,0.1,0.5,72,20,79,21,79,21,79,21
10,min_max,0.1,0.6,82,17,81,23,106,30,79,21
10,min_max,0.1,0.7,79,21,87,23,79,21,80,22
10,min_max,0.1,0.8,79,21,156,43,79,21,125,33
10,min_max,0.1,0.9,157,43,93,28,129,36,78,21
10,min_max,0.1,1.0,141,34,79,21,97,27,43,13
10,min_max,0.2,0.1,79,21,55,13,79,21,75,21
10,min_max,0.2,0.2,93,19,77,21,76,21,79,21
10,min_max,0.2,0.3,79,21,84,17,79,21,84,22
10,min_max,0.2,0.4,133,39,81,17,79,21,74,15
10,min_max,0.2,0.5,79,21,81,22,79,21,86,19
10,min_max,0.2,0.6,161,39,34,6,147,35,79,21
10,min_max,0.2,0.7,136,37,79,21,71,14,80,23
10,min_max,0.2,0.8,83,17,79,21,162,38,129,31
10,min_max,0.2,0.9,88,24,157,36,103,32,157,43
10,min_max,0.2,1.0,162,38,157,43,137,39,79,21
10,min_max,0.3,0.1,46,11,37,7,24,5,79,21
10,min_max,0.3,0.2,79,21,64,15,148,34,79,21
10,min_max,0.3,0.3,79,21,79,21,80,22,144,39
10,min_max,0.3,0.4,84,24,108,32,79,21,79,21
10,min_max,0.3,0.5,81,22,93,24,149,40,79,21
10,min_max,0.3,0.6,79,21,161,39,85,17,81,22
10,min_max,0.3,0.7,94,18,157,43,155,43,68,18
10,min_max,0.3,0.8,145,39,79,21,87,21,161,39
10,min_max,0.3,0.9,84,17,161,39,157,43,157,43
10,min_max,0.3,1.0,157,43,145,41,102,30,154,36
10,min_max,0.4,0.1,78,21,79,21,79,21,79,21
10,min_max,0.4,0.2,79,21,79,21,79,21,69,17
10,min_max,0.4,0.3,83,17,84,23,133,32,79,21
10,min_max,0.4,0.4,84,17,114,32,79,21,82,23
10,min_max,0.4,0.5,147,38,156,43,117,25,96,25
10,min_max,0.4,0.6,115,28,157,43,79,21,128,37
10,min_max,0.4,0.7,157,43,131,33,157,43,79,21
10,min_max,0.4,0.8,138,36,79,21,157,43,157,43
10,min_max,0.4,0.9,161,39,79,21,161,39,54,14
10,min_max,0.4,1.0,149,36,157,43,134,40,157,43
10,min_max,0.5,0.1,80,21,79,21,68,19,69,19
10,min_max,0.5,0.2,79,22,115,32,76,20,79,21
10,min_max,0.5,0.3,155,43,156,43,156,43,80,23
10,min_max,0.5,0.4,79,21,155,39,80,23,154,43
10,min_max,0.5,0.5,161,39,84,17,75,21,83,23
10,min_max,0.5,0.6,103,26,89,24,84,23,80,22
10,min_max,0.5,0.7,79,21,161,39,108,21,157,37
10,min_max,0.5,0.8,149,36,157,43,161,39,89,24
10,min_max,0.5,0.9,161,39,157,43,157,43,161,39
10,min_max,0.5,1.0,157,43,162,38,161,39,132,34
10,min_max,0.6,0.1,79,21,89,20,84,20,79,21
10,min_max,0.6,0.2,91,20,79,21,90,25,79,21
10,min_max,0.6,0.3,77,24,109,33,79,21,161,39
10,min_max,0.6,0.4,69,14,84,23,124,30,79,21
10,min_max,0.6,0.5,148,42,161,39,161,39,88,17
10,min_max,0.6,0.6,161,39,157,43,157,43,161,39
10,min_max,0.6,0.7,87,17,157,43,162,38,161,39
10,min_max,0.6,0.8,161,39,157,43,161,39,156,43
10,min_max,0.6,0.9,156,43,79,21,157,43,161,39
10,min_max,0.6,1.0,161,39,161,39,157,43,157,43
10,min_max,0.7,0.1,76,20,68,19,79,21,79,21
10,min_max,0.7,0.2,79,21,79,23,88,21,131,29
10,min_max,0.7,0.3,162,38,157,43,55,13,80,24
10,min_max,0.7,0.4,157,43,108,27,156,43,157,43
10,min_max,0.7,0.5,125,28,157,43,79,21,127,36
10,min_max,0.7,0.6,157,43,157,43,161,39,161,39
10,min_max,0.7,0.7,157,43,162,38,162,38,74,21
10,min_max,0.7,0.8,162,38,157,43,161,39,161,39
10,min_max,0.7,0.9,152,43,162,38,161,39,161,39
10,min_max,0.7,1.0,157,43,161,39,161,39,157,43
10,min_max,0.8,0.1,145,36,42,11,31,6,73,22
10,min_max,0.8,0.2,79,21,84,25,112,26,156,43
10,min_max,0.8,0.3,117,34,161,39,152,36,161,39
10,min_max,0.8,0.4,157,43,157,43,159,39,83,23
10,min_max,0.8,0.5,157,43,161,39,157,43,161,39
10,min_max,0.8,0.6,161,39,161,39,161,39,157,43
10,min_max,0.8,0.7,157,43,161,39,79,21,157,43
10,min_max,0.8,0.8,79,21,157,43,161,39,157,43
10,min_max,0.8,0.9,157,43,157,43,157,43,157,43
10,min_max,0.8,1.0,157,43,136,39,157,43,80,22
10,min_max,0.9,0.1,80,22,84,18,79,21,81,17
10,min_max,0.9,0.2,161,39,78,21,116,28,157,43
10,min_max,0.9,0.3,162,38,79,21,157,43,157,43
10,min_max,0.9,0.4,94,19,157,43,156,43,133,37
10,min_max,0.9,0.5,161,39,157,43,157,43,161,39
10,min_max,0.9,0.6,162,38,161,39,157,43,150,36
10,min_max,0.9,0.7,161,39,157,43,161,39,161,39
10,min_max,0.9,0.8,161,39,83,25,84,17,157,43
10,min_max,0.9,0.9,148,41,162,38,157,43,84,25
10,min_max,0.9,1.0,157,43,161,39,162,38,157,43
10,min_max,1.0,0.1,77,22,45,12,72,23,31,10
10,min_max,1.0,0.2,148,42,155,43,86,17,157,43
10,min_max,1.0,0.3,161,39,156,43,157,43,161,39
10,min_max,1.0,0.4,153,43,79,21,157,43,157,43
10,min_max,1.0,0.5,80,23,161,39,157,43,162,38
10,min_max,1.0,0.6,157,43,157,43,158,38,150,36
10,min_max,1.0,0.7,161,39,157,43,159,36,161,39
10,min_max,1.0,0.8,103,26,157,43,161,38,162,38
10,min_max,1.0,0.9,157,43,157,43,93,23,157,43
10,min_max,1.0,1.0,157,43,161,39,162,38,162,38
10,z_score,0.1,0.1,31,9,25,4,29,8,25,4
10,z_score,0.1,0.2,38,9,40,9,32,7,42,10
10,z_score,0.1,0.3,41,11,41,11,47,6,46,9
10,z_score,0.1,0.4,50,12,47,10,44,11,43,12
10,z_score,0.1,0.5,42,9,43,11,53,16,56,16
10,z_score,0.1,0.6,47,11,40,11,44,13,50,12
10,z_score,0.1,0.7,48,14,51,14,49,14,43,10
10,z_score,0.1,0.8,49,8,54,15,50,13,65,16
10,z_score,0.1,0.9,48,11,44,11,60,17,72,21
10,z_score,0.1,1.0,41,11,55,17,60,18,61,16
10,z_score,0.2,0.1,27,8,35,11,27,8,37,10
10,z_score,0.2,0.2,45,12,47,10,51,14,42,10
10,z_score,0.2,0.3,40,11,42,11,47,8,48,12
10,z_score,0.2,0.4,48,10,46,13,46,9,41,8
10,z_score,0.2,0.5,50,10,46,11,49,8,54,15
10,z_score,0.2,0.6,52,11,41,11,63,13,53,15
10,z_score,0.2,0.7,47,11,49,13,51,12,50,15
10,z_score,0.2,0.8,51,11,43,11,51,14,51,15
10,z_score,0.2,0.9,52,15,41,10,64,19,50,14
10,z_score,0.2,1.0,43,11,48,14,58,18,41,9
10,z_score,0.3,0.1,29,9,36,9,32,3,37,10
10,z_score,0.3,0.2,46,15,45,8,39,8,59,12
10,z_score,0.3,0.3,41,8,50,11,43,5,49,14
10,z_score,0.3,0.4,48,9,54,7,58,17,53,9
10,z_score,0.3,0.5,50,14,67,19,63,18,63,17
10,z_score,0.3,0.6,85,16,49,8,54,16,57,17
10,z_score,0.3,0.7,60,17,47,10,62,17,63,19
10,z_score,0.3,0.8,58,11,58,16,53,16,50,13
10,z_score,0.3,0.9,70,20,81,20,77,21,48,12
10,z_score,0.3,1.0,79,22,61,17,79,21,61,16
10,z_score,0.4,0.1,47,12,38,11,45,11,35,11
10,z_score,0.4,0.2,52,15,56,16,44,12,46,8
10,z_score,0.4,0.3,48,14,60,19,57,15,53,15
10,z_score,0.4,0.4,61,14,51,11,79,22,54,14
10,z_score,0.4,0.5,64,17,63,17,57,15,47,14
10,z_score,0.4,0.6,70,19,69,20,51,13,52,10
10,z_score,0.4,0.7,38,12,53,11,47,12,43,9
10,z_score,0.4,0.8,53,15,73,21,65,16,57,15
10,z_score,0.4,0.9,42,11,66,18,61,15,53,16
10,z_score,0.4,1.0,70,15,55,15,79,22,52,10
10,z_score,0.5,0.1,39,12,48,12,38,11,47,10
10,z_score,0.5,0.2,75,19,53,13,45,13,41,7
10,z_score,0.5,0.3,49,10,92,21,48,13,44,10
10,z_score,0.5,0.4,70,20,56,18,58,17,57,14
10,z_score,0.5,0.5,71,19,55,16,67,19,52,14
10,z_score,0.5,0.6,93,19,70,12,55,11,79,22
10,z_score,0.5,0.7,65,17,51,14,76,20,51,13
10,z_score,0.5,0.8,45,10,71,15,57,13,52,13
10,z_score,0.5,0.9,78,21,90,19,72,18,78,21
10,z_score,0.5,1.0,68,16,53,11,123,27,76,21
10,z_score,0.6,0.1,47,12,59,16,49,10,46,8
10,z_score,0.6,0.2,40,9,43,9,48,13,51,8
10,z_score,0.6,0.3,53,10,55,8,44,12,46,8
10,z_score,0.6,0.4,61,18,55,11,65,11,53,15
10,z_score,0.6,0.5,54,11,92,19,93,18,87,19
10,z_score,0.6,0.6,64,17,45,14,90,19,61,18
10,z_score,0.6,0.7,57,11,78,21,59,15,50,13
10,z_score,0.6,0.8,37,9,60,19,77,21,51,10
10,z_score,0.6,0.9,99,20,57,14,46,11,56,14
10,z_score,0.6,1.0,66,16,75,15,82,24,59,16
10,z_score,0.7,0.1,47,12,46,10,47,13,39,9
10,z_score,0.7,0.2,31,10,57,19,49,12,39,12
10,z_score,0.7,0.3,54,15,53,10,64,13,57,10
10,z_score,0.7,0.4,45,12,67,14,54,14,68,14
10,z_score,0.7,0.5,60,17,62,16,50,10,47,11
10,z_score,0.7,0.6,51,10,75,22,73,20,54,14
10,z_score,0.7,0.7,63,17,55,13,79,22,68,12
10,z_score,0.7,0.8,47,10,79,21,72,14,71,16
10,z_score,0.7,0.9,66,13,79,19,70,20,66,18
10,z_score,0.7,1.0,80,21,68,20,70,15,50,14
10,z_score,0.8,0.1,51,13,42,8,48,8,41,13
10,z_score,0.8,0.2,65,19,49,12,59,17,72,13
10,z_score,0.8,0.3,58,19,72,18,56,12,63,17
10,z_score,0.8,0.4,65,17,55,15,51,11,55,17
10,z_score,0.8,0.5,73,16,51,9,91,19,51,14
10,z_score,0.8,0.6,61,14,68,17,110,29,90,18
10,z_score,0.8,0.7,90,20,49,10,52,12,73,20
10,z_score,0.8,0.8,96,20,66,19,126,30,78,21
10,z_score,0.8,0.9,94,30,55,18,99,19,119,26
10,z_score,0.8,1.0,78,19,55,15,61,12,79,21
10,z_score,0.9,0.1,43,10,53,13,40,11,43,7
10,z_score,0.9,0.2,61,18,52,15,62,18,59,14
10,z_score,0.9,0.3,54,15,63,18,53,9,84,17
10,z_score,0.9,0.4,76,21,78,22,78,15,44,13
10,z_score,0.9,0.5,51,16,70,14,85,18,77,17
10,z_score,0.9,0.6,60,16,58,15,79,21,86,19
10,z_score,0.9,0.7,49,12,87,20,90,16,60,16
10,z_score,0.9,0.8,96,21,65,19,75,20,72,18
10,z_score,0.9,0.9,66,18,73,20,53,14,101,22
10,z_score,0.9,1.0,97,26,70,17,138,38,107,22
10,z_score,1.0,0.1,61,20,50,12,52,13,45,12
10,z_score,1.0,0.2,60,17,74,15,72,22,52,13
10,z_score,1.0,0.3,60,10,70,18,53,13,55,17
10,z_score,1.0,0.4,64,12,97,20,54,12,57,14
10,z_score,1.0,0.5,71,19,62,16,57,18,75,22
10,z_score,1.0,0.6,66,20,73,19,148,39,77,19
10,z_score,1.0,0.7,57,15,101,22,79,21,78,22
10,z_score,1.0,0.8,98,23,96,24,128,29,78,20
10,z_score,1.0,0.9,68,16,99,21,80,23,114,24
10,z_score,1.0,1.0,138,38,58,19,117,30,58,16
10,none,0.1,0.1,162,38,162,38,162,38,157,43
10,none,0.1,0.2,161,39,157,43,162,38,161,39
10,none,0.1,0.3,157,43,157,43,162,38,161,39
10,none,0.1,0.4,157,43,162,38,157,43,157,43
10,none,0.1,0.5,162,38,157,43,162,38,157,43
10,none,0.1,0.6,157,43,157,43,162,38,161,39
10,none,0.1,0.7,161,39,157,43,162,38,161,39
10,none,0.1,0.8,157,43,161,39,162,38,157,43
10,none,0.1,0.9,162,38,157,43,157,43,157,43
10,none,0.1,1.0,162,38,162,38,157,43,162,38
10,none,0.2,0.1,161,39,162,38,157,43,157,43
10,none,0.2,0.2,157,43,157,43,162,38,157,43
10,none,0.2,0.3,161,39,161,39,161,39,162,38
10,none,0.2,0.4,161,39,162,38,161,39,161,39
10,none,0.2,0.5,157,43,162,38,162,38,161,39
10,none,0.2,0.6,162,38,162,38,157,43,162,38
10,none,0.2,0.7,157,43,157,43,161,39,162,38
10,none,0.2,0.8,157,43,157,43,161,39,161,39
10,none,0.2,0.9,162,38,161,39,162,38,161,39
10,none,0.2,1.0,162,38,161,39,157,43,161,39
10,none,0.3,0.1,157,43,161,39,162,38,161,39
10,none,0.3,0.2,162,38,161,39,157,43,157,43
10,none,0.3,0.3,157,43,157,43,157,43,157,43
10,none,0.3,0.4,162,38,157,43,162,38,157,43
