k_folds,norm,eta,average train loss,average test loss,,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,test loss,,average test loss,,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,train loss,,average train loss
9,none,0.98,71,18.45,,22,23,27,22,8,25,22,22,31,23,11,11,11,23,21,9,11,13,23,11,,18.45,,79,86,106,79,42,83,81,81,116,81,51,59,49,83,77,36,52,53,78,48,,71
9,none,0.99,75.9,19.95,,22,39,21,22,24,22,22,13,15,22,28,9,14,21,24,8,12,20,20,21,,19.95,,81,161,79,79,91,81,91,58,76,79,73,50,60,77,89,39,58,51,71,74,,75.9
9,none,1,82.75,20.9,,22,29,22,22,8,12,26,39,10,17,17,22,21,31,13,22,21,21,22,21,,20.9,,80,114,79,79,47,56,86,159,51,90,83,79,77,125,58,81,75,77,81,78,,82.75
10,min_max,0.01,8.65,3.95,,4,4,4,4,4,3,4,4,4,4,5,4,4,4,4,4,2,4,5,4,,3.95,,9,9,8,9,9,8,9,9,8,8,10,9,8,10,9,6,9,8,11,7,,8.65
10,min_max,0.02,9.3,3.35,,4,2,2,4,4,2,4,4,2,2,2,4,4,4,4,2,4,4,5,4,,3.35,,10,9,9,8,9,14,9,11,10,10,9,10,7,8,7,9,9,8,11,9,,9.3
10,min_max,0.03,8.25,3.85,,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,4,4,,3.85,,9,8,8,9,9,9,9,9,5,7,12,7,9,8,6,7,8,9,9,8,,8.25
10,min_max,0.04,9.2,3.7,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,4,4,4,4,4,,3.7,,10,9,8,9,8,10,8,8,9,9,8,8,9,16,10,7,8,10,9,11,,9.2
10,min_max,0.05,8.75,3.9,,4,3,4,2,4,4,4,2,4,5,4,4,4,4,5,5,4,4,4,4,,3.9,,5,9,10,9,8,7,8,11,11,11,8,6,9,9,13,11,8,8,7,7,,8.75
10,min_max,0.06,8.6,3.9,,4,4,4,2,4,4,4,4,4,4,2,5,4,4,4,4,4,4,5,4,,3.9,,9,6,6,9,11,8,9,6,9,7,10,10,8,8,8,8,10,8,11,11,,8.6
10,min_max,0.07,8.65,3.65,,4,4,4,4,4,4,4,4,5,4,4,2,2,4,2,2,4,4,4,4,,3.65,,10,7,9,10,8,11,7,7,11,11,10,9,9,9,9,9,6,8,7,6,,8.65
10,min_max,0.08,8.9,3.7,,2,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,,3.7,,9,9,11,9,8,8,10,11,9,9,9,9,10,8,9,10,8,9,7,6,,8.9
10,min_max,0.09,9.45,3.65,,4,4,4,4,4,4,4,4,2,4,4,2,4,4,4,2,4,2,4,5,,3.65,,11,9,9,8,8,7,9,10,10,8,11,15,9,8,8,9,9,9,9,13,,9.45
10,min_max,0.1,8.65,3.95,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.95,,8,10,8,9,9,9,9,8,9,9,9,8,5,10,10,9,8,9,8,9,,8.65
10,min_max,0.11,8.75,3.75,,2,2,4,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,,3.75,,13,9,6,10,7,8,8,8,8,11,9,7,9,11,9,8,8,7,8,11,,8.75
10,min_max,0.12,9.2,3.75,,4,4,2,4,4,4,4,4,5,4,4,4,4,2,4,4,4,4,4,2,,3.75,,9,11,9,11,9,9,8,11,11,5,8,8,8,18,7,8,5,8,9,12,,9.2
10,min_max,0.13,8.4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,8,8,8,10,10,8,9,9,9,8,8,8,8,9,9,9,7,8,9,6,,8.4
10,min_max,0.14,8,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,,3.9,,9,9,7,8,8,8,9,9,9,8,9,7,7,5,7,9,7,8,7,10,,8
10,min_max,0.15,8.45,3.75,,2,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,3.75,,9,8,11,7,8,9,6,9,9,8,8,9,8,9,8,10,9,7,9,8,,8.45
10,min_max,0.16,8.75,3.65,,4,2,4,3,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,,3.65,,8,9,8,9,10,8,8,5,8,9,13,11,9,8,8,9,8,9,9,9,,8.75
10,min_max,0.17,9.25,3.95,,4,4,4,2,5,4,5,4,4,4,4,4,2,4,4,4,4,5,4,4,,3.95,,7,10,7,12,13,10,11,11,8,9,8,8,9,8,9,8,10,11,9,7,,9.25
10,min_max,0.18,8.55,3.8,,4,4,4,4,4,4,4,4,4,4,4,5,4,2,5,4,2,2,4,4,,3.8,,7,9,7,9,7,7,7,8,9,9,8,11,8,13,11,7,9,9,7,9,,8.55
10,min_max,0.19,9.35,3.6,,4,2,4,2,4,4,4,2,4,5,2,4,4,4,4,4,4,4,5,2,,3.6,,8,11,9,10,10,11,11,11,8,12,9,5,7,8,9,11,7,9,11,10,,9.35
10,min_max,0.2,8.85,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,,9,11,11,10,10,9,8,8,8,8,7,9,8,7,11,9,7,9,9,9,,8.85
10,min_max,0.21,8.6,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,,3.9,,8,8,6,10,9,8,8,10,9,9,8,9,8,9,9,9,8,10,9,8,,8.6
10,min_max,0.22,8.7,3.85,,4,4,4,4,4,4,3,4,4,4,4,2,5,3,4,4,4,4,4,4,,3.85,,9,9,10,8,8,7,9,8,8,9,7,16,11,9,8,6,6,9,8,9,,8.7
10,min_max,0.23,9,3.85,,2,5,4,3,4,4,5,4,5,4,2,4,4,4,4,4,4,4,2,5,,3.85,,10,11,8,9,10,9,11,7,11,9,9,9,8,6,9,8,8,8,9,11,,9
10,min_max,0.24,8.3,4.05,,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,,4.05,,9,8,8,8,11,9,8,12,8,7,5,9,7,8,8,9,9,9,6,8,,8.3
10,min_max,0.25,8.95,4.05,,4,4,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,2,4,4,,4.05,,8,9,8,12,8,6,11,8,8,10,13,7,8,9,10,9,9,10,9,7,,8.95
10,min_max,0.26,8.2,3.8,,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,,3.8,,8,8,9,6,9,8,9,7,8,9,9,8,9,9,8,8,9,9,7,7,,8.2
10,min_max,0.27,8.55,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,,3.8,,6,9,8,8,8,9,8,9,5,10,9,10,8,10,8,8,11,8,9,10,,8.55
10,min_max,0.28,8.95,3.65,,4,2,4,5,4,4,5,4,4,2,4,2,4,2,2,5,4,4,4,4,,3.65,,7,9,11,11,9,8,11,9,9,9,5,12,5,12,10,10,9,8,5,10,,8.95
10,min_max,0.29,9.35,4.2,,4,4,4,4,4,3,4,5,4,7,5,4,4,4,4,4,4,4,4,4,,4.2,,11,9,8,9,8,9,11,11,9,12,11,9,9,11,9,8,9,9,8,7,,9.35
10,min_max,0.3,8.5,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,5,2,,3.8,,9,8,8,8,5,8,9,8,7,11,9,9,7,9,7,11,8,8,11,10,,8.5
10,min_max,0.31,8.65,3.9,,4,4,4,4,4,4,5,2,4,4,5,4,2,4,4,4,4,4,4,4,,3.9,,9,11,9,7,7,9,12,9,8,9,11,9,11,9,5,5,7,8,9,9,,8.65
10,min_max,0.32,8.5,4.05,,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4.05,,11,10,8,8,11,9,8,6,9,9,8,9,8,8,10,8,7,9,8,6,,8.5
10,min_max,0.33,9.7,3.7,,4,2,4,5,4,4,2,4,4,4,4,2,4,5,4,4,2,4,4,4,,3.7,,9,13,7,11,8,7,17,10,9,8,9,10,9,11,8,8,16,6,10,8,,9.7
10,min_max,0.34,9.05,3.45,,4,4,4,4,4,4,3,2,4,2,4,3,4,2,4,4,3,2,4,4,,3.45,,7,8,11,6,8,9,8,15,9,10,8,9,11,9,8,8,9,10,9,9,,9.05
10,min_max,0.35,8.75,3.6,,4,2,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,4,4,4,,3.6,,9,10,8,8,8,9,10,9,8,7,11,9,9,9,9,9,9,9,8,7,,8.75
10,min_max,0.36,8.95,4.1,,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,,4.1,,9,9,9,9,8,11,11,6,9,9,7,10,8,8,11,10,8,9,9,9,,8.95
10,min_max,0.37,8.95,3.65,,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,2,4,4,4,4,,3.65,,11,10,11,8,7,8,9,11,10,8,9,8,8,9,9,10,9,8,8,8,,8.95
10,min_max,0.38,8.55,3.9,,4,4,2,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,,3.9,,6,8,12,11,7,8,8,7,9,9,11,9,7,8,8,8,11,6,9,9,,8.55
10,min_max,0.39,9.05,3.6,,4,2,4,4,4,5,4,4,4,4,2,2,4,4,3,2,4,4,4,4,,3.6,,8,13,9,8,11,11,7,8,7,7,13,9,9,8,9,11,9,9,9,6,,9.05
10,min_max,0.4,9.45,3.65,,4,4,4,2,4,4,4,4,2,5,4,2,4,4,2,4,4,4,4,4,,3.65,,9,8,9,16,9,9,7,10,11,11,10,11,10,9,9,11,6,9,7,8,,9.45
10,min_max,0.41,8.75,4.2,,4,5,4,4,5,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,,4.2,,8,11,6,7,13,9,8,12,11,8,9,9,9,9,8,8,8,7,9,6,,8.75
10,min_max,0.42,8.6,4.1,,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,,4.1,,8,6,8,11,11,8,9,8,7,8,9,10,7,10,8,11,9,11,7,6,,8.6
10,min_max,0.43,9.05,3.8,,3,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,5,2,4,4,,3.8,,8,10,9,9,8,9,9,9,8,9,9,9,7,11,6,8,11,15,8,9,,9.05
10,min_max,0.44,8.6,4.1,,5,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,5,4,4,,4.1,,10,11,11,7,9,6,8,5,8,11,10,8,9,9,11,6,7,11,7,8,,8.6
10,min_max,0.45,8.85,3.6,,4,4,4,5,2,3,4,4,4,4,3,4,4,4,2,4,4,2,4,3,,3.6,,7,9,9,11,10,9,7,8,7,7,9,9,6,7,10,11,9,17,6,9,,8.85
10,min_max,0.46,8.25,4,,4,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,,4,,9,8,9,8,6,8,8,9,7,9,9,11,10,8,7,8,7,8,8,8,,8.25
10,min_max,0.47,8.75,3.85,,4,4,4,4,4,5,2,4,4,4,3,4,4,4,3,4,4,4,4,4,,3.85,,9,8,8,8,9,11,9,9,9,11,8,10,8,11,10,6,7,8,8,8,,8.75
10,min_max,0.48,8.9,3.8,,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,,3.8,,9,8,9,10,8,11,9,9,8,10,9,8,9,9,8,8,8,9,11,8,,8.9
10,min_max,0.49,8.7,3.8,,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,2,4,4,4,,3.8,,9,9,9,8,7,8,8,9,8,11,7,9,10,8,5,9,15,10,8,7,,8.7
10,min_max,0.5,8.5,3.9,,4,3,4,4,4,4,4,4,4,4,4,2,4,4,5,4,4,4,4,4,,3.9,,10,8,9,8,8,11,5,10,11,8,7,10,8,5,11,9,8,6,10,8,,8.5
10,min_max,0.51,8.55,3.6,,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,2,2,4,4,,3.6,,9,7,9,9,8,8,9,8,8,8,7,9,6,10,9,10,10,10,9,8,,8.55
10,min_max,0.52,8.7,3.9,,4,4,2,4,4,4,5,4,4,2,4,4,5,4,4,4,4,4,4,4,,3.9,,8,6,10,8,10,9,11,9,8,9,9,8,11,8,9,6,7,10,9,9,,8.7
10,min_max,0.53,8.9,3.8,,4,5,2,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,,3.8,,9,11,9,9,9,8,10,9,8,8,8,10,7,7,8,11,11,7,7,12,,8.9
10,min_max,0.54,9.05,3.85,,4,4,4,4,4,4,4,4,4,2,5,4,4,3,4,4,2,5,4,4,,3.85,,8,11,9,8,9,9,9,8,9,9,11,9,9,9,10,9,9,11,7,8,,9.05
10,min_max,0.55,9.15,3.9,,4,5,3,5,4,4,4,4,2,4,4,5,4,4,2,4,4,4,4,4,,3.9,,10,11,9,11,8,8,8,8,10,6,11,11,7,9,13,9,8,9,9,8,,9.15
10,min_max,0.56,9.3,4,,4,5,4,2,5,4,5,4,4,4,4,2,4,4,4,5,4,4,4,4,,4,,7,13,7,9,12,7,11,10,9,8,9,10,9,8,9,11,9,8,11,9,,9.3
10,min_max,0.57,8.95,3.8,,4,4,4,4,2,4,4,4,4,4,3,4,5,4,4,2,4,4,4,4,,3.8,,8,8,6,9,10,8,11,9,8,10,9,7,13,9,9,11,7,9,9,9,,8.95
10,min_max,0.58,8.75,3.85,,4,4,4,4,4,4,4,4,4,2,4,5,4,4,4,4,2,4,4,4,,3.85,,9,8,8,9,8,8,10,7,8,9,8,11,8,8,10,9,9,9,9,10,,8.75
10,min_max,0.59,8.85,3.9,,4,4,4,3,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,,3.9,,7,11,8,9,10,10,9,9,10,12,8,9,9,10,9,8,8,7,9,5,,8.85
10,min_max,0.6,8.85,3.8,,4,3,4,4,4,4,2,4,4,5,4,4,4,4,2,4,4,4,4,4,,3.8,,9,9,5,7,9,7,10,9,9,11,8,10,11,8,9,9,7,10,11,9,,8.85
10,min_max,0.61,8.9,3.8,,4,4,4,4,4,2,2,5,4,4,5,4,2,4,4,4,4,4,4,4,,3.8,,9,8,8,7,9,9,11,11,8,8,11,7,10,9,8,9,9,11,8,8,,8.9
10,min_max,0.62,8.65,3.7,,5,4,4,4,4,4,4,4,4,2,2,4,5,4,4,4,2,4,4,2,,3.7,,11,7,8,8,10,8,5,9,7,10,10,9,11,7,9,9,9,8,7,11,,8.65
10,min_max,0.63,9.15,3.7,,4,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,3.7,,9,8,10,11,7,9,7,11,10,9,9,9,10,9,9,8,8,9,11,10,,9.15
10,min_max,0.64,8.25,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,,3.9,,8,11,9,8,7,8,8,8,8,8,7,9,10,8,9,8,7,8,6,10,,8.25
10,min_max,0.65,8.4,3.6,,4,4,4,3,4,2,4,3,4,4,4,4,2,4,4,4,4,2,4,4,,3.6,,8,9,7,8,7,10,8,10,9,8,10,9,9,6,8,8,8,12,9,5,,8.4
10,min_max,0.66,9,4.05,,4,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,5,4,4,4,,4.05,,9,9,10,9,9,11,8,8,10,6,9,8,8,9,9,10,12,9,6,11,,9
10,min_max,0.67,8.7,3.75,,4,3,4,5,4,4,4,3,4,4,4,4,5,3,4,2,4,4,2,4,,3.75,,10,10,8,11,9,8,8,9,9,6,9,7,13,8,8,9,8,6,9,9,,8.7
10,min_max,0.68,8.75,3.9,,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,2,4,2,4,4,,3.9,,11,8,9,9,9,8,8,11,5,9,8,7,9,10,6,10,8,11,9,10,,8.75
10,min_max,0.69,9.05,4,,4,4,4,4,2,6,4,4,4,4,4,4,6,4,4,4,2,4,4,4,,4,,9,10,9,7,15,12,5,9,7,8,8,7,12,10,8,8,10,10,9,8,,9.05
10,min_max,0.7,8.65,3.85,,4,4,4,4,2,4,4,4,4,4,4,4,4,2,5,4,4,4,4,4,,3.85,,9,8,10,9,9,9,7,9,7,10,8,8,8,9,11,9,8,9,8,8,,8.65
10,min_max,0.71,9.2,3.7,,4,4,4,4,4,2,4,4,4,2,4,2,4,4,4,4,4,4,4,4,,3.7,,6,9,8,8,11,12,9,9,11,11,8,10,8,9,8,10,8,10,9,10,,9.2
10,min_max,0.72,8.5,3.9,,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,,3.9,,8,8,7,7,9,8,8,9,11,8,8,9,11,11,9,9,6,8,8,8,,8.5
10,min_max,0.73,9.1,3.6,,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,2,4,,3.6,,8,8,8,9,9,9,9,7,14,9,8,6,11,11,9,10,7,10,12,8,,9.1
10,min_max,0.74,8.15,3.9,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,,3.9,,8,10,7,9,8,8,6,7,9,9,9,8,7,8,10,6,9,8,9,8,,8.15
10,min_max,0.75,8.8,3.85,,4,2,4,5,4,3,4,4,4,4,4,4,4,2,4,4,4,5,4,4,,3.85,,8,10,10,11,9,9,5,10,8,9,8,7,8,10,8,10,8,11,9,8,,8.8
10,min_max,0.76,8.75,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,,3.8,,9,9,6,9,9,10,7,8,9,11,10,8,9,10,6,11,10,7,9,8,,8.75
10,min_max,0.77,8.8,3.8,,2,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,,3.8,,9,10,10,6,9,11,9,9,8,8,8,10,11,9,9,7,9,7,6,11,,8.8
10,min_max,0.78,8.75,3.55,,4,4,2,3,4,2,4,4,4,2,4,4,4,4,3,4,2,4,5,4,,3.55,,7,9,9,9,8,12,9,10,9,10,8,7,8,9,8,6,11,7,11,8,,8.75
10,min_max,0.79,9.1,4.15,,4,5,4,4,4,4,4,4,4,4,5,4,4,4,6,4,4,4,4,3,,4.15,,9,13,10,8,9,9,11,7,9,11,10,9,8,8,12,7,8,8,7,9,,9.1
10,min_max,0.8,8.95,3.65,,4,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,2,4,2,4,,3.65,,11,7,9,9,11,5,7,7,11,10,8,9,10,10,8,9,10,9,11,8,,8.95
10,min_max,0.81,8.45,3.65,,4,4,4,4,2,3,2,4,4,4,4,2,4,4,4,4,4,4,4,4,,3.65,,6,9,9,8,9,8,11,9,9,8,7,9,9,9,9,8,9,9,5,9,,8.45
10,min_max,0.82,8.85,3.6,,4,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,,3.6,,9,8,9,14,9,8,8,8,9,8,10,9,8,6,8,8,9,7,13,9,,8.85
10,min_max,0.83,8.5,4.1,,4,4,7,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,,4.1,,8,9,13,9,10,8,8,9,7,9,8,9,8,5,8,6,9,11,9,7,,8.5
10,min_max,0.84,8.55,3.8,,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,,3.8,,6,9,8,10,9,8,8,8,9,8,8,9,9,7,9,11,9,8,10,8,,8.55
10,min_max,0.85,8.4,3.5,,4,4,3,4,4,4,4,4,2,4,2,3,4,4,2,2,4,4,4,4,,3.5,,8,9,9,8,9,8,8,8,10,9,9,9,9,9,10,9,6,7,6,8,,8.4
10,min_max,0.86,9.15,3.7,,2,4,4,6,4,4,4,4,2,2,4,4,2,4,4,4,4,4,4,4,,3.7,,11,9,8,12,9,9,9,10,9,10,10,8,9,8,8,11,9,7,7,10,,9.15
10,min_max,0.87,8.45,3.45,,4,4,4,2,2,2,4,4,4,4,2,5,4,2,4,2,4,4,4,4,,3.45,,8,9,5,9,10,9,9,5,7,6,9,11,8,10,9,10,8,8,11,8,,8.45
10,min_max,0.88,8.7,3.6,,4,4,4,2,4,4,3,2,4,4,4,4,4,4,4,4,2,3,4,4,,3.6,,8,8,9,16,9,7,9,9,8,7,9,9,9,7,11,6,9,9,7,8,,8.7
10,min_max,0.89,8.65,3.95,,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,4,4,4,4,,3.95,,10,6,10,7,8,8,9,11,8,10,6,8,9,11,11,7,9,9,8,8,,8.65
10,min_max,0.9,9.2,3.65,,2,4,4,4,4,4,2,4,4,4,4,4,4,5,2,4,4,4,2,4,,3.65,,9,7,9,11,9,9,10,8,8,9,8,9,9,13,10,9,6,10,13,8,,9.2
10,min_max,0.91,8.95,4.05,,5,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,5,,4.05,,11,8,11,9,7,8,7,9,11,9,9,7,8,9,9,10,9,9,8,11,,8.95
10,min_max,0.92,8.95,4,,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,3,5,4,4,,4,,11,7,9,9,6,9,9,11,7,11,9,7,9,8,13,6,10,12,6,10,,8.95
10,min_max,0.93,9.5,3.75,,4,3,3,4,4,4,4,4,4,2,4,2,5,4,2,5,4,5,4,4,,3.75,,7,9,10,7,9,9,8,10,10,10,7,11,11,6,17,11,11,11,8,8,,9.5
10,min_max,0.94,8.1,3.85,,4,4,4,2,4,4,4,3,4,2,4,4,4,4,4,5,4,4,5,4,,3.85,,8,8,8,10,7,10,8,9,7,9,10,7,8,5,6,11,5,6,11,9,,8.1
10,min_max,0.95,8.15,3.75,,4,4,4,4,4,4,2,2,4,4,4,4,5,4,4,4,4,4,4,2,,3.75,,9,8,9,7,6,8,10,9,9,7,9,6,9,9,9,7,9,8,6,9,,8.15
10,min_max,0.96,8.65,3.75,,4,2,2,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,3,4,,3.75,,8,10,9,9,9,10,9,6,9,9,8,8,8,5,9,11,10,9,9,8,,8.65
10,min_max,0.97,8.35,3.8,,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,,3.8,,9,6,7,8,10,8,10,9,8,6,9,9,7,10,8,7,7,9,9,11,,8.35
10,min_max,0.98,9.1,3.9,,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,,3.9,,8,10,9,9,8,10,9,10,8,13,8,9,9,9,6,9,9,10,9,10,,9.1
10,min_max,0.99,8.55,4.05,,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,,4.05,,9,9,9,8,8,8,11,9,8,9,8,9,9,6,8,9,9,9,7,9,,8.55
10,min_max,1,8.8,3.45,,4,2,4,2,4,4,2,2,4,4,4,3,4,4,4,2,4,4,4,4,,3.45,,8,10,8,9,7,6,13,9,6,8,6,9,9,9,8,15,7,11,7,11,,8.8
10,z_score,0.01,8.25,3.6,,3,4,4,4,4,4,4,4,4,2,3,2,3,4,4,4,3,4,4,4,,3.6,,9,10,8,5,8,8,7,9,8,10,5,10,9,8,10,8,10,6,9,8,,8.25
10,z_score,0.02,7.7,3.8,,4,4,4,4,4,3,4,4,4,4,3,3,4,4,4,4,4,3,4,4,,3.8,,7,7,8,9,7,10,7,7,8,9,6,5,9,5,5,9,9,8,10,9,,7.7
10,z_score,0.03,8.6,3.75,,3,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,3,4,4,,3.75,,11,9,7,9,10,7,7,8,9,10,9,8,10,8,9,9,10,8,8,6,,8.6
10,z_score,0.04,8.1,3.6,,4,4,3,4,4,3,3,3,4,4,3,4,4,4,3,3,4,4,4,3,,3.6,,9,10,7,8,9,9,10,7,9,7,5,8,10,5,6,8,9,9,8,9,,8.1
10,z_score,0.05,8.2,3.5,,4,3,4,3,3,3,4,4,3,4,3,4,3,3,4,3,3,4,4,4,,3.5,,9,8,11,5,10,8,8,8,8,8,5,7,10,8,10,9,8,7,7,10,,8.2
10,z_score,0.06,7.8,3.5,,3,4,4,3,4,4,2,4,4,4,3,4,3,3,3,3,4,4,3,4,,3.5,,5,8,9,6,7,6,9,10,8,8,8,11,8,5,8,9,9,7,5,10,,7.8
10,z_score,0.07,8.2,3.7,,4,4,4,3,4,4,3,4,4,4,4,4,3,2,4,4,4,4,4,3,,3.7,,7,10,8,9,5,10,7,9,8,7,8,8,7,10,10,5,10,10,8,8,,8.2
10,z_score,0.08,7.1,3.35,,3,4,3,2,4,4,2,4,4,4,3,3,3,4,3,4,3,3,3,4,,3.35,,7,11,6,9,6,9,9,6,7,7,5,5,6,9,7,9,5,5,6,8,,7.1
10,z_score,0.09,8.05,3.4,,2,4,3,3,4,3,3,4,4,4,3,4,3,3,4,3,4,3,4,3,,3.4,,9,9,8,9,7,5,8,6,8,8,8,9,8,7,9,8,8,8,10,9,,8.05
10,z_score,0.1,8.25,3.55,,4,3,4,4,4,4,4,4,3,3,4,3,4,2,4,4,3,3,3,4,,3.55,,9,7,7,9,11,6,9,6,8,8,7,10,7,11,9,6,8,9,8,10,,8.25
10,z_score,0.11,7.5,3.55,,3,4,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,4,4,3,,3.55,,8,6,8,7,8,7,9,5,9,10,6,6,9,6,8,9,8,8,5,8,,7.5
10,z_score,0.12,8.5,3.55,,3,4,4,3,4,4,4,4,4,3,4,3,4,4,3,3,3,3,3,4,,3.55,,10,7,11,9,8,8,8,9,10,8,11,8,7,8,7,7,8,10,8,8,,8.5
10,z_score,0.13,7.55,3.55,,4,4,2,3,4,3,3,4,4,4,3,3,3,4,4,4,4,4,4,3,,3.55,,9,9,9,8,8,8,8,7,7,8,7,5,6,5,8,8,11,8,5,7,,7.55
10,z_score,0.14,7.25,3.65,,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,3,4,3,5,4,,3.65,,8,8,7,8,5,8,5,5,8,8,7,9,8,6,6,8,8,6,10,7,,7.25
10,z_score,0.15,8.2,3.75,,3,4,4,3,4,2,4,4,4,4,3,4,4,4,4,4,4,3,4,5,,3.75,,11,8,8,6,7,10,7,8,7,9,6,10,10,9,10,6,7,7,7,11,,8.2
10,z_score,0.16,8.4,3.75,,2,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,,3.75,,9,8,9,9,7,9,4,8,9,8,11,11,7,8,8,6,9,10,8,10,,8.4
10,z_score,0.17,7.85,3.5,,3,4,4,4,4,3,2,4,4,3,4,3,3,3,4,4,3,4,3,4,,3.5,,6,9,8,6,9,6,8,11,8,9,7,8,5,6,11,11,8,8,8,5,,7.85
10,z_score,0.18,8.4,3.7,,4,4,3,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,,3.7,,9,9,7,11,8,6,5,7,9,11,8,5,9,10,8,9,8,8,11,10,,8.4
10,z_score,0.19,8.3,3.8,,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,4,4,4,4,,3.8,,9,6,6,6,7,8,11,8,8,10,11,6,10,11,8,8,7,8,9,9,,8.3
10,z_score,0.2,7.5,3.4,,4,3,3,3,4,4,3,3,2,3,4,4,3,4,4,3,4,4,3,3,,3.4,,7,7,5,10,10,7,6,8,9,5,8,8,6,7,10,6,6,8,9,8,,7.5
10,z_score,0.21,8.25,3.55,,3,4,3,4,3,3,3,3,4,4,3,4,4,3,3,4,4,4,4,4,,3.55,,8,8,8,10,10,8,9,8,8,10,9,6,4,6,10,7,8,10,8,10,,8.25
10,z_score,0.22,8.5,3.7,,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,3,3,4,4,3,,3.7,,7,5,10,6,9,8,11,9,10,10,9,11,10,8,5,8,8,10,8,8,,8.5
